,time,value,Guide
3230,230,2319.0,None
3231,231,2319.0,None
3232,232,2319.0,None
3233,233,2319.142857142857,None
3234,234,2319.142857142857,None
3235,235,2319.2857142857138,None
3236,236,2319.2857142857138,None
3237,237,2319.428571428571,None
3238,238,2319.428571428571,None
3239,239,2319.428571428571,None
3240,240,2320.0,None
3241,241,2320.0,None
3242,242,2320.0,None
3243,243,2320.0,None
3244,244,2320.142857142857,None
3245,245,2320.142857142857,None
3246,246,2320.285714285714,None
3247,247,2320.285714285714,None
3248,248,2320.285714285714,None
3249,249,2321.142857142857,None
3250,250,2321.2857142857138,None
3251,251,2321.2857142857138,None
3252,252,2321.2857142857138,None
3253,253,2322.7142857142853,None
3254,254,2323.857142857142,None
3255,255,2324.0,None
3256,256,2324.0,None
3257,257,2324.0,None
3258,258,2324.0,None
3259,259,2324.0,None
3260,260,2324.0,None
3261,261,2324.0,None
3262,262,2324.0,None
3263,263,2324.0,None
3264,264,2324.0,None
3265,265,2324.0,None
3266,266,2324.428571428571,None
3267,267,2325.7142857142853,None
3268,268,2325.7142857142853,None
3269,269,2325.7142857142853,None
3270,270,2325.8571428571427,None
3271,271,2325.8571428571427,None
3272,272,2326.0,None
3273,273,2326.142857142857,None
3274,274,2326.142857142857,None
3275,275,2326.142857142857,None
3276,276,2326.428571428571,None
3277,277,2326.5714285714284,None
3278,278,2326.8571428571427,None
3279,279,2327.0,None
3280,280,2327.0,None
3281,281,2327.0,None
3282,282,2327.0,None
3283,283,2327.0,None
3284,284,2327.0,None
3285,285,2327.0,None
3286,286,2327.0,None
3287,287,2327.0,None
3288,288,2327.0,None
3289,289,2329.285714285714,None
3290,290,2329.428571428571,None
3291,291,2329.7142857142853,None
3292,292,2330.7142857142853,None
3293,293,2330.857142857143,None
3294,294,2331.0,None
3295,295,2331.0,None
3296,296,2331.0,None
3297,297,2331.0,None
3298,298,2331.0,None
3299,299,2331.0,None
3300,300,2331.142857142857,None
3301,301,2331.2857142857138,None
3302,302,2332.142857142857,None
3303,303,2332.2857142857138,None
3304,304,2332.428571428571,None
3305,305,2332.428571428571,None
3306,306,2332.428571428571,None
3307,307,2332.8571428571427,None
3308,308,2332.9999999999995,None
3309,309,2333.142857142857,None
3310,310,2333.285714285714,None
3311,311,2333.428571428571,None
3312,312,2333.7142857142853,None
3313,313,2334.0,None
3314,314,2334.0,None
3315,315,2334.0,None
3316,316,2334.0,None
3317,317,2334.0,None
3318,318,2334.0,None
3319,319,2334.0,None
3320,320,2334.142857142857,None
3321,321,2334.285714285714,None
3322,322,2334.285714285714,None
3323,323,2334.285714285714,None
3324,324,2334.285714285714,None
3325,325,2334.285714285714,None
3326,326,2334.285714285714,None
3327,327,2334.7142857142853,None
3328,328,2335.0,None
3329,329,2335.5714285714284,None
3330,330,2335.857142857142,None
3331,331,2335.857142857142,None
3332,332,2335.9999999999995,None
3333,333,2336.2857142857138,None
3334,334,2336.9999999999995,None
3335,335,2337.142857142857,None
3336,336,2337.2857142857138,None
3337,337,2337.5714285714284,None
3338,338,2337.5714285714284,None
3339,339,2337.5714285714284,None
3340,340,2337.5714285714284,None
3341,341,2337.7142857142853,None
3342,342,2337.7142857142853,None
3343,343,2337.7142857142853,None
3344,344,2337.9999999999995,None
3345,345,2337.9999999999995,None
3346,346,2337.9999999999995,None
3347,347,2337.9999999999995,None
3348,348,2338.142857142857,None
3349,349,2338.2857142857138,None
3350,350,2338.2857142857138,None
3351,351,2338.571428571428,None
3352,352,2338.571428571428,None
3353,353,2338.7142857142853,None
3354,354,2339.142857142857,None
3355,355,2339.142857142857,None
3356,356,2339.428571428571,None
3357,357,2339.428571428571,None
3358,358,2339.428571428571,None
3359,359,2339.428571428571,None
3360,360,2339.5714285714284,None
3361,361,2339.5714285714284,None
3362,362,2339.5714285714284,None
3363,363,2339.8571428571427,None
3364,364,2340.8571428571427,None
3365,365,2340.8571428571427,None
3366,366,2341.142857142857,None
3367,367,2342.142857142857,None
3368,368,2342.2857142857138,None
3369,369,2342.2857142857138,None
3370,370,2342.428571428571,None
3371,371,2342.5714285714284,None
3372,372,2342.8571428571427,None
3373,373,2343.0,None
3374,374,2343.0,None
3375,375,2343.0,None
3376,376,2343.5714285714284,None
3377,377,2343.5714285714284,None
3378,378,2343.5714285714284,None
3379,379,2343.5714285714284,None
3380,380,2343.5714285714284,None
3381,381,2343.7142857142853,None
3382,382,2344.0,None
3383,383,2344.0,None
3384,384,2344.142857142857,None
3385,385,2344.142857142857,None
3386,386,2344.9999999999995,None
3387,387,2344.9999999999995,None
3388,388,2344.9999999999995,None
3389,389,2344.9999999999995,None
3390,390,2344.9999999999995,None
3391,391,2345.142857142857,None
3392,392,2345.142857142857,None
3393,393,2345.2857142857138,None
3394,394,2345.428571428571,None
3395,395,2345.428571428571,None
3396,396,2345.428571428571,None
3397,397,2345.428571428571,None
3398,398,2345.7142857142853,None
3399,399,2345.7142857142853,None
3400,400,2345.8571428571427,None
3401,401,2346.4285714285716,None
3402,402,2346.5714285714284,None
3403,403,2346.7142857142853,None
3404,404,2347.5714285714284,None
3405,405,2347.5714285714284,None
3406,406,2347.5714285714284,None
3407,407,2347.7142857142853,None
3408,408,2347.7142857142853,None
3409,409,2348.0,None
3410,410,2348.0,None
3411,411,2348.0,None
3412,412,2348.4285714285716,None
3413,413,2348.8571428571427,None
3414,414,2349.0,None
3415,415,2349.142857142857,None
3416,416,2349.142857142857,None
3417,417,2349.142857142857,None
3418,418,2349.142857142857,None
3419,419,2349.285714285714,None
3420,420,2349.4285714285716,None
3421,421,2349.4285714285716,None
3422,422,2349.4285714285716,None
3423,423,2349.4285714285716,None
3424,424,2349.4285714285716,None
3425,425,2349.5714285714284,None
3426,426,2349.5714285714284,None
3427,427,2349.5714285714284,None
3428,428,2349.7142857142853,None
3429,429,2349.7142857142853,None
3430,430,2349.7142857142853,None
3431,431,2349.7142857142853,None
3432,432,2349.7142857142853,None
3433,433,2349.7142857142853,None
3434,434,2349.7142857142853,None
3435,435,2349.7142857142853,None
3436,436,2349.7142857142853,None
3437,437,2349.8571428571427,None
3438,438,2349.8571428571427,None
3439,439,2349.8571428571427,None
3440,440,2349.8571428571427,None
3441,441,2350.142857142857,None
3442,442,2350.2857142857138,None
3443,443,2350.2857142857138,None
3444,444,2350.2857142857138,None
3445,445,2350.2857142857138,None
3446,446,2350.5714285714284,None
3447,447,2350.7142857142853,None
3448,448,2351.0,None
3449,449,2351.0,None
3450,450,2351.142857142857,None
3451,451,2351.142857142857,None
3452,452,2351.142857142857,None
3453,453,2351.142857142857,None
3454,454,2351.142857142857,None
3455,455,2351.142857142857,None
3456,456,2351.2857142857138,None
3457,457,2351.2857142857138,None
3458,458,2351.2857142857138,None
3459,459,2351.2857142857138,None
3460,460,2351.2857142857138,None
3461,461,2351.2857142857138,None
3462,462,2351.2857142857138,None
3463,463,2351.428571428571,None
3464,464,2351.428571428571,None
3465,465,2351.428571428571,None
3466,466,2351.428571428571,None
3467,467,2352.142857142857,None
3468,468,2352.142857142857,None
3469,469,2352.4285714285716,None
3470,470,2352.4285714285716,None
3471,471,2352.4285714285716,None
3472,472,2352.5714285714284,None
3473,473,2352.5714285714284,None
3474,474,2352.5714285714284,None
3475,475,2352.5714285714284,None
3476,476,2352.5714285714284,None
3477,477,2352.714285714286,None
3478,478,2353.0,None
3479,479,2353.0,None
3480,480,2353.0,None
3481,481,2353.0,None
3482,482,2354.2857142857138,None
3483,483,2354.428571428571,None
3484,484,2354.5714285714284,None
3485,485,2354.5714285714284,None
3486,486,2355.142857142857,None
3487,487,2355.2857142857138,None
3488,488,2355.2857142857138,None
3489,489,2355.4285714285716,None
3490,490,2355.4285714285716,None
3491,491,2355.5714285714284,None
3492,492,2355.5714285714284,None
3493,493,2355.7142857142853,None
3494,494,2355.7142857142853,None
3495,495,2356.142857142857,None
3496,496,2356.2857142857138,None
3497,497,2356.428571428571,None
3498,498,2356.428571428571,None
3499,499,2356.428571428571,None
3500,500,2356.428571428571,None
3501,501,2356.428571428571,None
3502,502,2356.428571428571,None
3503,503,2356.428571428571,None
3504,504,2356.428571428571,None
3505,505,2356.428571428571,None
3506,506,2356.5714285714284,None
3507,507,2356.5714285714284,None
3508,508,2356.5714285714284,None
3509,509,2356.7142857142853,None
3510,510,2356.7142857142853,None
3511,511,2356.8571428571427,None
3512,512,2356.8571428571427,None
3513,513,2357.0,None
3514,514,2357.0,None
3515,515,2357.0,None
3516,516,2357.0,None
3517,517,2357.142857142857,None
3518,518,2357.142857142857,None
3519,519,2357.142857142857,None
3520,520,2357.142857142857,None
3521,521,2357.142857142857,None
3522,522,2357.142857142857,None
3523,523,2357.142857142857,None
3524,524,2357.142857142857,None
3525,525,2357.142857142857,None
3526,526,2357.2857142857138,None
3527,527,2357.2857142857138,None
3528,528,2357.2857142857138,None
3529,529,2357.2857142857138,None
3530,530,2357.2857142857138,None
3531,531,2357.428571428571,None
3532,532,2357.5714285714284,None
3533,533,2357.5714285714284,None
3534,534,2358.142857142857,None
3535,535,2358.857142857142,None
3536,536,2358.857142857142,None
3537,537,2359.142857142857,None
3538,538,2359.428571428571,None
3539,539,2359.428571428571,None
3540,540,2359.5714285714284,None
3541,541,2359.5714285714284,None
3542,542,2359.7142857142853,None
3543,543,2359.7142857142853,None
3544,544,2359.857142857142,None
3545,545,2359.857142857142,None
3546,546,2359.857142857142,None
3547,547,2360.857142857142,None
3548,548,2361.5714285714284,None
3549,549,2361.7142857142853,None
3550,550,2361.7142857142853,None
3551,551,2361.7142857142853,None
3552,552,2361.7142857142853,None
3553,553,2361.8571428571427,None
3554,554,2362.142857142857,None
3555,555,2362.428571428571,None
3556,556,2362.428571428571,None
3557,557,2362.5714285714284,None
3558,558,2362.5714285714284,None
3559,559,2362.5714285714284,None
3560,560,2362.5714285714284,None
3561,561,2362.7142857142853,None
3562,562,2362.857142857142,None
3563,563,2362.857142857142,None
3564,564,2363.2857142857138,None
3565,565,2363.5714285714284,None
3566,566,2364.142857142857,None
3567,567,2364.5714285714284,None
3568,568,2364.7142857142853,None
3569,569,2364.7142857142853,None
3570,570,2364.7142857142853,None
3571,571,2364.7142857142853,None
3572,572,2364.7142857142853,None
3573,573,2364.8571428571427,None
3574,574,2364.8571428571427,None
3575,575,2364.8571428571427,None
3576,576,2364.8571428571427,None
3577,577,2365.0,None
3578,578,2365.0,None
3579,579,2365.0,None
3580,580,2365.0,None
3581,581,2365.5714285714284,None
3582,582,2365.8571428571427,None
3583,583,2366.0,None
3584,584,2366.142857142857,None
3585,585,2366.142857142857,None
3586,586,2366.142857142857,None
3587,587,2366.142857142857,None
3588,588,2366.2857142857138,None
3589,589,2366.2857142857138,None
3590,590,2366.428571428571,None
3591,591,2366.428571428571,None
3592,592,2366.428571428571,None
3593,593,2366.428571428571,None
3594,594,2367.0,None
3595,595,2367.0,None
3596,596,2367.0,None
3597,597,2367.0,None
3598,598,2367.0,None
3599,599,2367.0,None
3600,600,2367.0,None
3601,601,2367.142857142857,None
3602,602,2367.142857142857,None
3603,603,2367.142857142857,None
3604,604,2367.142857142857,None
3605,605,2367.2857142857138,None
3606,606,2367.2857142857138,None
3607,607,2367.428571428571,None
3608,608,2367.428571428571,None
3609,609,2367.571428571428,None
3610,610,2367.571428571428,None
3611,611,2367.571428571428,None
3612,612,2368.4285714285706,None
3613,613,2368.4285714285706,None
3614,614,2368.4285714285706,None
3615,615,2368.571428571428,None
3616,616,2368.7142857142853,None
3617,617,2369.428571428571,None
3618,618,2369.428571428571,None
3619,619,2369.428571428571,None
3620,620,2369.428571428571,None
3621,621,2369.7142857142853,None
3622,622,2369.7142857142853,None
3623,623,2369.7142857142853,None
3624,624,2369.7142857142853,None
3625,625,2370.0,None
3626,626,2370.0,None
3627,627,2370.0,None
3628,628,2370.0,None
3629,629,2370.0,None
3630,630,2370.142857142857,None
3631,631,2370.2857142857138,None
3632,632,2370.2857142857138,None
3633,633,2370.2857142857138,None
3634,634,2370.2857142857138,None
3635,635,2370.428571428571,None
3636,636,2370.428571428571,None
3637,637,2370.5714285714284,None
3638,638,2370.5714285714284,None
3639,639,2370.857142857142,None
3640,640,2370.857142857142,None
3641,641,2371.5714285714284,None
3642,642,2372.2857142857138,None
3643,643,2372.2857142857138,None
3644,644,2372.2857142857138,None
3645,645,2372.2857142857138,None
3646,646,2372.2857142857138,None
3647,647,2372.428571428571,None
3648,648,2372.428571428571,None
3649,649,2372.428571428571,None
3650,650,2372.428571428571,None
3651,651,2372.5714285714284,None
3652,652,2372.5714285714284,None
3653,653,2372.5714285714284,None
3654,654,2372.5714285714284,None
3655,655,2373.2857142857138,None
3656,656,2373.428571428571,None
3657,657,2374.142857142857,None
3658,658,2374.142857142857,None
3659,659,2374.142857142857,None
3660,660,2374.2857142857138,None
3661,661,2374.4285714285716,None
3662,662,2374.4285714285716,None
3663,663,2374.5714285714284,None
3664,664,2374.7142857142853,None
3665,665,2374.8571428571427,None
3666,666,2374.8571428571427,None
3667,667,2375.0,None
3668,668,2375.0,None
3669,669,2375.0,None
3670,670,2375.0,None
3671,671,2375.0,None
3672,672,2375.0,None
3673,673,2375.142857142857,None
3674,674,2375.285714285714,None
3675,675,2375.7142857142853,None
3676,676,2375.7142857142853,None
3677,677,2375.7142857142853,None
3678,678,2375.7142857142853,None
3679,679,2375.7142857142853,None
3680,680,2375.8571428571427,None
3681,681,2375.8571428571427,None
3682,682,2376.0,None
3683,683,2376.0,None
3684,684,2376.0,None
3685,685,2376.142857142857,None
3686,686,2376.2857142857138,None
3687,687,2376.2857142857138,None
3688,688,2376.2857142857138,None
3689,689,2376.428571428571,None
3690,690,2376.428571428571,None
3691,691,2376.428571428571,None
3692,692,2376.5714285714284,None
3693,693,2376.7142857142853,None
3694,694,2376.857142857142,None
3695,695,2376.857142857142,None
3696,696,2376.857142857142,None
3697,697,2376.857142857142,None
3698,698,2376.857142857142,None
3699,699,2376.857142857142,None
3700,700,2376.9999999999995,None
3701,701,2376.9999999999995,None
3702,702,2376.9999999999995,None
3703,703,2377.142857142857,None
3704,704,2377.142857142857,None
3705,705,2377.142857142857,None
3706,706,2377.285714285714,None
3707,707,2377.4285714285716,None
3708,708,2377.4285714285716,None
3709,709,2377.5714285714284,None
3710,710,2377.5714285714284,None
3711,711,2377.5714285714284,None
3712,712,2377.5714285714284,None
3713,713,2377.7142857142853,None
3714,714,2377.7142857142853,None
3715,715,2377.7142857142853,None
3716,716,2377.7142857142853,None
3717,717,2377.7142857142853,None
3718,718,2377.7142857142853,None
3719,719,2377.8571428571427,None
3720,720,2378.0,None
3721,721,2378.0,None
3722,722,2378.0,None
3723,723,2378.0,None
3724,724,2378.0,None
3725,725,2378.0,None
3726,726,2378.142857142857,None
3727,727,2378.428571428571,None
3728,728,2378.428571428571,None
3729,729,2378.5714285714284,None
3730,730,2378.5714285714284,None
3731,731,2378.5714285714284,None
3732,732,2378.5714285714284,None
3733,733,2378.5714285714284,None
3734,734,2378.857142857142,None
3735,735,2378.857142857142,None
3736,736,2378.857142857142,None
3737,737,2378.857142857142,None
3738,738,2378.857142857142,None
3739,739,2378.857142857142,None
3740,740,2378.857142857142,None
3741,741,2378.857142857142,None
3742,742,2378.857142857142,None
3743,743,2378.9999999999995,None
3744,744,2378.9999999999995,None
3745,745,2378.9999999999995,None
3746,746,2378.9999999999995,None
3747,747,2379.142857142857,None
3748,748,2379.142857142857,None
3749,749,2379.142857142857,None
3750,750,2379.142857142857,None
3751,751,2379.142857142857,None
3752,752,2379.2857142857138,None
3753,753,2379.2857142857138,None
3754,754,2379.2857142857138,None
3755,755,2379.2857142857138,None
3756,756,2379.2857142857138,None
3757,757,2379.2857142857138,None
3758,758,2379.2857142857138,None
3759,759,2379.2857142857138,None
3760,760,2379.5714285714284,None
3761,761,2379.5714285714284,None
3762,762,2379.7142857142853,None
3763,763,2379.8571428571427,None
3764,764,2380.0,None
3765,765,2380.142857142857,None
3766,766,2380.142857142857,None
3767,767,2380.142857142857,None
3768,768,2380.142857142857,None
3769,769,2380.142857142857,None
3770,770,2380.142857142857,None
3771,771,2380.5714285714284,None
3772,772,2380.5714285714284,None
3773,773,2383.4285714285716,None
3774,774,2383.4285714285716,None
3775,775,2383.4285714285716,None
3776,776,2383.4285714285716,None
3777,777,2383.4285714285716,None
3778,778,2383.5714285714284,None
3779,779,2383.5714285714284,None
3780,780,2383.5714285714284,None
3781,781,2383.5714285714284,None
3782,782,2383.5714285714284,None
3783,783,2383.5714285714284,None
3784,784,2383.5714285714284,None
3785,785,2383.5714285714284,None
3786,786,2383.5714285714284,None
3787,787,2383.5714285714284,None
3788,788,2383.5714285714284,None
3789,789,2383.5714285714284,None
3790,790,2383.5714285714284,None
3791,791,2383.5714285714284,None
3792,792,2384.142857142857,None
3793,793,2384.142857142857,None
3794,794,2384.142857142857,None
3795,795,2384.142857142857,None
3796,796,2384.142857142857,None
3797,797,2384.142857142857,None
3798,798,2384.2857142857138,None
3799,799,2384.428571428571,None
3800,800,2384.5714285714284,None
3801,801,2384.5714285714284,None
3802,802,2384.5714285714284,None
3803,803,2385.5714285714284,None
3804,804,2385.5714285714284,None
3805,805,2385.5714285714284,None
3806,806,2385.857142857142,None
3807,807,2385.857142857142,None
3808,808,2385.857142857142,None
3809,809,2385.857142857142,None
3810,810,2385.857142857142,None
3811,811,2385.857142857142,None
3812,812,2385.857142857142,None
3813,813,2385.857142857142,None
3814,814,2385.9999999999995,None
3815,815,2385.9999999999995,None
3816,816,2385.9999999999995,None
3817,817,2385.9999999999995,None
3818,818,2387.7142857142853,None
3819,819,2390.0,None
3820,820,2390.9999999999995,None
3821,821,2391.2857142857138,None
3822,822,2391.428571428571,None
3823,823,2391.428571428571,None
3824,824,2391.5714285714284,None
3825,825,2391.5714285714284,None
3826,826,2391.5714285714284,None
3827,827,2391.5714285714284,None
3828,828,2391.5714285714284,None
3829,829,2391.5714285714284,None
3830,830,2391.7142857142853,None
3831,831,2391.7142857142853,None
3832,832,2391.8571428571427,None
3833,833,2391.8571428571427,None
3834,834,2393.0,None
3835,835,2393.5714285714284,None
3836,836,2393.5714285714284,None
3837,837,2393.5714285714284,None
3838,838,2393.5714285714284,None
3839,839,2393.5714285714284,None
3840,840,2393.5714285714284,None
3841,841,2393.5714285714284,None
3842,842,2393.5714285714284,None
3843,843,2393.5714285714284,None
3844,844,2393.5714285714284,None
3845,845,2393.5714285714284,None
3846,846,2393.5714285714284,None
3847,847,2393.7142857142853,None
3848,848,2393.7142857142853,None
3849,849,2393.7142857142853,None
3850,850,2393.7142857142853,None
3851,851,2393.7142857142853,None
3852,852,2393.8571428571427,None
3853,853,2393.8571428571427,None
3854,854,2393.8571428571427,None
3855,855,2393.8571428571427,None
3856,856,2393.8571428571427,None
3857,857,2393.8571428571427,None
3858,858,2393.8571428571427,None
3859,859,2393.8571428571427,None
3860,860,2394.0,None
3861,861,2394.142857142857,None
3862,862,2394.142857142857,None
3863,863,2394.142857142857,None
3864,864,2394.142857142857,None
3865,865,2394.2857142857138,None
3866,866,2394.428571428571,None
3867,867,2394.428571428571,None
3868,868,2394.428571428571,None
3869,869,2394.428571428571,None
3870,870,2394.428571428571,None
3871,871,2394.428571428571,None
3872,872,2394.428571428571,None
3873,873,2394.428571428571,None
3874,874,2394.428571428571,None
3875,875,2394.428571428571,None
3876,876,2394.428571428571,None
3877,877,2394.428571428571,None
3878,878,2394.428571428571,None
3879,879,2394.428571428571,None
3880,880,2394.428571428571,None
3881,881,2394.428571428571,None
3882,882,2394.428571428571,None
3883,883,2394.428571428571,None
3884,884,2394.428571428571,None
3885,885,2394.428571428571,None
3886,886,2394.428571428571,None
3887,887,2394.428571428571,None
3888,888,2394.428571428571,None
3889,889,2394.571428571428,None
3890,890,2394.571428571428,None
3891,891,2394.7142857142853,None
3892,892,2394.8571428571427,None
3893,893,2394.8571428571427,None
3894,894,2394.8571428571427,None
3895,895,2394.8571428571427,None
3896,896,2394.8571428571427,None
3897,897,2394.8571428571427,None
3898,898,2394.8571428571427,None
3899,899,2394.8571428571427,None
3900,900,2394.8571428571427,None
3901,901,2394.8571428571427,None
3902,902,2394.8571428571427,None
3903,903,2395.285714285714,None
3904,904,2395.4285714285716,None
3905,905,2395.7142857142853,None
3906,906,2395.8571428571427,None
3907,907,2395.8571428571427,None
3908,908,2396.142857142857,None
3909,909,2396.142857142857,None
3910,910,2396.142857142857,None
3911,911,2396.142857142857,None
3912,912,2396.142857142857,None
3913,913,2396.2857142857138,None
3914,914,2396.2857142857138,None
3915,915,2396.2857142857138,None
3916,916,2396.2857142857138,None
3917,917,2396.428571428571,None
3918,918,2396.428571428571,None
3919,919,2396.5714285714284,None
3920,920,2396.5714285714284,None
3921,921,2396.5714285714284,None
3922,922,2396.7142857142853,None
3923,923,2396.7142857142853,None
3924,924,2396.7142857142853,None
3925,925,2396.7142857142853,None
3926,926,2396.7142857142853,None
3927,927,2396.7142857142853,None
3928,928,2396.7142857142853,None
3929,929,2396.7142857142853,None
3930,930,2397.428571428571,None
3931,931,2397.428571428571,None
3932,932,2397.5714285714284,None
3933,933,2397.857142857142,None
3934,934,2397.857142857142,None
3935,935,2397.857142857142,None
3936,936,2397.857142857142,None
3937,937,2397.857142857142,None
3938,938,2397.857142857142,None
3939,939,2397.857142857142,None
3940,940,2397.857142857142,None
3941,941,2397.857142857142,None
3942,942,2398.142857142857,None
3943,943,2398.142857142857,None
3944,944,2398.4285714285706,None
3945,945,2398.4285714285706,None
3946,946,2398.4285714285706,None
3947,947,2398.4285714285706,None
3948,948,2398.4285714285706,None
3949,949,2398.4285714285706,None
3950,950,2398.4285714285706,None
3951,951,2398.7142857142853,None
3952,952,2398.7142857142853,None
3953,953,2398.7142857142853,None
3954,954,2398.7142857142853,None
3955,955,2398.7142857142853,None
3956,956,2398.857142857142,None
3957,957,2399.142857142857,None
3958,958,2399.2857142857138,None
3959,959,2399.2857142857138,None
3960,960,2399.2857142857138,None
3961,961,2399.2857142857138,None
3962,962,2399.2857142857138,None
3963,963,2399.5714285714284,None
3964,964,2399.857142857142,None
3965,965,2399.857142857142,None
3966,966,2400.0,None
3967,967,2400.0,None
3968,968,2400.0,None
3969,969,2400.142857142857,None
3970,970,2400.142857142857,None
3971,971,2400.142857142857,None
3972,972,2400.2857142857138,None
3973,973,2400.2857142857138,None
3974,974,2400.4285714285706,None
3975,975,2400.4285714285706,None
3976,976,2400.4285714285706,None
3977,977,2400.5714285714284,None
3978,978,2400.5714285714284,None
3979,979,2400.5714285714284,None
3980,980,2400.5714285714284,None
3981,981,2400.5714285714284,None
3982,982,2400.5714285714284,None
3983,983,2400.5714285714284,None
3984,984,2400.5714285714284,None
3985,985,2400.5714285714284,None
3986,986,2400.5714285714284,None
3987,987,2400.7142857142853,None
3988,988,2400.8571428571427,None
3989,989,2400.8571428571427,None
3990,990,2400.9999999999995,None
3991,991,2401.142857142857,None
3992,992,2401.142857142857,None
3993,993,2401.142857142857,None
3994,994,2401.142857142857,None
3995,995,2401.142857142857,None
3996,996,2401.142857142857,None
3997,997,2401.142857142857,None
3998,998,2401.142857142857,None
3999,999,2401.142857142857,None
4000,0,2246.0,DeepGauge
4001,1,2246.4285714285716,DeepGauge
4002,2,2246.857142857142,DeepGauge
4003,3,2247.142857142857,DeepGauge
4004,4,2247.285714285714,DeepGauge
4005,5,2248.7142857142853,DeepGauge
4006,6,2248.857142857142,DeepGauge
4007,7,2248.857142857142,DeepGauge
4008,8,2248.857142857142,DeepGauge
4009,9,2249.2857142857138,DeepGauge
4010,10,2250.1428571428564,DeepGauge
4011,11,2250.571428571428,DeepGauge
4012,12,2251.5714285714284,DeepGauge
4013,13,2251.5714285714284,DeepGauge
4014,14,2251.7142857142853,DeepGauge
4015,15,2254.142857142857,DeepGauge
4016,16,2257.7142857142853,DeepGauge
4017,17,2259.428571428571,DeepGauge
4018,18,2259.8571428571427,DeepGauge
4019,19,2260.285714285714,DeepGauge
4020,20,2260.857142857142,DeepGauge
4021,21,2261.9999999999995,DeepGauge
4022,22,2262.4285714285706,DeepGauge
4023,23,2262.8571428571427,DeepGauge
4024,24,2263.2857142857138,DeepGauge
4025,25,2264.4285714285706,DeepGauge
4026,26,2264.9999999999995,DeepGauge
4027,27,2265.428571428571,DeepGauge
4028,28,2265.857142857142,DeepGauge
4029,29,2266.428571428571,DeepGauge
4030,30,2266.7142857142853,DeepGauge
4031,31,2266.8571428571427,DeepGauge
4032,32,2267.8571428571427,DeepGauge
4033,33,2268.0,DeepGauge
4034,34,2268.2857142857138,DeepGauge
4035,35,2268.2857142857138,DeepGauge
4036,36,2268.2857142857138,DeepGauge
4037,37,2269.9999999999995,DeepGauge
4038,38,2269.9999999999995,DeepGauge
4039,39,2270.2857142857138,DeepGauge
4040,40,2270.2857142857138,DeepGauge
4041,41,2272.857142857142,DeepGauge
4042,42,2273.857142857142,DeepGauge
4043,43,2274.428571428571,DeepGauge
4044,44,2274.7142857142853,DeepGauge
4045,45,2277.8571428571427,DeepGauge
4046,46,2279.2857142857138,DeepGauge
4047,47,2279.428571428571,DeepGauge
4048,48,2279.8571428571427,DeepGauge
4049,49,2279.9999999999995,DeepGauge
4050,50,2280.4285714285716,DeepGauge
4051,51,2280.7142857142853,DeepGauge
4052,52,2281.428571428571,DeepGauge
4053,53,2281.857142857142,DeepGauge
4054,54,2283.142857142857,DeepGauge
4055,55,2283.8571428571427,DeepGauge
4056,56,2284.7142857142853,DeepGauge
4057,57,2285.142857142857,DeepGauge
4058,58,2285.428571428571,DeepGauge
4059,59,2286.142857142857,DeepGauge
4060,60,2286.714285714286,DeepGauge
4061,61,2287.0,DeepGauge
4062,62,2287.1428571428573,DeepGauge
4063,63,2287.857142857143,DeepGauge
4064,64,2288.285714285714,DeepGauge
4065,65,2289.285714285714,DeepGauge
4066,66,2291.4285714285716,DeepGauge
4067,67,2292.7142857142853,DeepGauge
4068,68,2292.9999999999995,DeepGauge
4069,69,2292.9999999999995,DeepGauge
4070,70,2293.142857142857,DeepGauge
4071,71,2293.2857142857138,DeepGauge
4072,72,2293.5714285714284,DeepGauge
4073,73,2293.7142857142853,DeepGauge
4074,74,2293.7142857142853,DeepGauge
4075,75,2293.8571428571427,DeepGauge
4076,76,2294.0,DeepGauge
4077,77,2294.142857142857,DeepGauge
4078,78,2294.285714285714,DeepGauge
4079,79,2294.285714285714,DeepGauge
4080,80,2294.7142857142853,DeepGauge
4081,81,2294.8571428571427,DeepGauge
4082,82,2294.8571428571427,DeepGauge
4083,83,2295.142857142857,DeepGauge
4084,84,2295.4285714285716,DeepGauge
4085,85,2296.142857142857,DeepGauge
4086,86,2296.428571428571,DeepGauge
4087,87,2296.8571428571427,DeepGauge
4088,88,2296.8571428571427,DeepGauge
4089,89,2296.8571428571427,DeepGauge
4090,90,2296.8571428571427,DeepGauge
4091,91,2297.8571428571427,DeepGauge
4092,92,2298.4285714285716,DeepGauge
4093,93,2298.7142857142853,DeepGauge
4094,94,2298.857142857142,DeepGauge
4095,95,2299.0,DeepGauge
4096,96,2299.0,DeepGauge
4097,97,2299.142857142857,DeepGauge
4098,98,2299.428571428571,DeepGauge
4099,99,2300.142857142857,DeepGauge
4100,100,2300.428571428571,DeepGauge
4101,101,2300.7142857142853,DeepGauge
4102,102,2300.9999999999995,DeepGauge
4103,103,2301.5714285714284,DeepGauge
4104,104,2301.8571428571427,DeepGauge
4105,105,2302.0,DeepGauge
4106,106,2302.0,DeepGauge
4107,107,2302.0,DeepGauge
4108,108,2302.2857142857138,DeepGauge
4109,109,2302.428571428571,DeepGauge
4110,110,2302.428571428571,DeepGauge
4111,111,2302.7142857142853,DeepGauge
4112,112,2303.5714285714284,DeepGauge
4113,113,2303.7142857142853,DeepGauge
4114,114,2303.8571428571427,DeepGauge
