,time,value,Guide
4362,362,348,NearestNeighbor
4363,363,348,NearestNeighbor
4364,364,349,NearestNeighbor
4365,365,349,NearestNeighbor
4366,366,349,NearestNeighbor
4367,367,350,NearestNeighbor
4368,368,351,NearestNeighbor
4369,369,352,NearestNeighbor
4370,370,353,NearestNeighbor
4371,371,354,NearestNeighbor
4372,372,355,NearestNeighbor
4373,373,356,NearestNeighbor
4374,374,357,NearestNeighbor
4375,375,358,NearestNeighbor
4376,376,359,NearestNeighbor
4377,377,360,NearestNeighbor
4378,378,361,NearestNeighbor
4379,379,362,NearestNeighbor
4380,380,363,NearestNeighbor
4381,381,364,NearestNeighbor
4382,382,365,NearestNeighbor
4383,383,365,NearestNeighbor
4384,384,365,NearestNeighbor
4385,385,365,NearestNeighbor
4386,386,365,NearestNeighbor
4387,387,366,NearestNeighbor
4388,388,366,NearestNeighbor
4389,389,367,NearestNeighbor
4390,390,368,NearestNeighbor
4391,391,368,NearestNeighbor
4392,392,369,NearestNeighbor
4393,393,370,NearestNeighbor
4394,394,370,NearestNeighbor
4395,395,370,NearestNeighbor
4396,396,371,NearestNeighbor
4397,397,371,NearestNeighbor
4398,398,372,NearestNeighbor
4399,399,372,NearestNeighbor
4400,400,372,NearestNeighbor
4401,401,373,NearestNeighbor
4402,402,374,NearestNeighbor
4403,403,375,NearestNeighbor
4404,404,375,NearestNeighbor
4405,405,376,NearestNeighbor
4406,406,376,NearestNeighbor
4407,407,376,NearestNeighbor
4408,408,376,NearestNeighbor
4409,409,377,NearestNeighbor
4410,410,377,NearestNeighbor
4411,411,377,NearestNeighbor
4412,412,378,NearestNeighbor
4413,413,379,NearestNeighbor
4414,414,380,NearestNeighbor
4415,415,380,NearestNeighbor
4416,416,380,NearestNeighbor
4417,417,380,NearestNeighbor
4418,418,381,NearestNeighbor
4419,419,382,NearestNeighbor
4420,420,383,NearestNeighbor
4421,421,383,NearestNeighbor
4422,422,383,NearestNeighbor
4423,423,383,NearestNeighbor
4424,424,384,NearestNeighbor
4425,425,385,NearestNeighbor
4426,426,385,NearestNeighbor
4427,427,385,NearestNeighbor
4428,428,386,NearestNeighbor
4429,429,387,NearestNeighbor
4430,430,388,NearestNeighbor
4431,431,389,NearestNeighbor
4432,432,390,NearestNeighbor
4433,433,391,NearestNeighbor
4434,434,391,NearestNeighbor
4435,435,392,NearestNeighbor
4436,436,392,NearestNeighbor
4437,437,392,NearestNeighbor
4438,438,392,NearestNeighbor
4439,439,392,NearestNeighbor
4440,440,392,NearestNeighbor
4441,441,392,NearestNeighbor
4442,442,392,NearestNeighbor
4443,443,392,NearestNeighbor
4444,444,392,NearestNeighbor
4445,445,393,NearestNeighbor
4446,446,394,NearestNeighbor
4447,447,395,NearestNeighbor
4448,448,396,NearestNeighbor
4449,449,397,NearestNeighbor
4450,450,398,NearestNeighbor
4451,451,399,NearestNeighbor
4452,452,400,NearestNeighbor
4453,453,401,NearestNeighbor
4454,454,401,NearestNeighbor
4455,455,402,NearestNeighbor
4456,456,403,NearestNeighbor
4457,457,404,NearestNeighbor
4458,458,405,NearestNeighbor
4459,459,406,NearestNeighbor
4460,460,407,NearestNeighbor
4461,461,408,NearestNeighbor
4462,462,409,NearestNeighbor
4463,463,409,NearestNeighbor
4464,464,410,NearestNeighbor
4465,465,411,NearestNeighbor
4466,466,412,NearestNeighbor
4467,467,413,NearestNeighbor
4468,468,414,NearestNeighbor
4469,469,415,NearestNeighbor
4470,470,415,NearestNeighbor
4471,471,416,NearestNeighbor
4472,472,417,NearestNeighbor
4473,473,417,NearestNeighbor
4474,474,417,NearestNeighbor
4475,475,418,NearestNeighbor
4476,476,419,NearestNeighbor
4477,477,419,NearestNeighbor
4478,478,420,NearestNeighbor
4479,479,421,NearestNeighbor
4480,480,422,NearestNeighbor
4481,481,422,NearestNeighbor
4482,482,422,NearestNeighbor
4483,483,422,NearestNeighbor
4484,484,422,NearestNeighbor
4485,485,423,NearestNeighbor
4486,486,424,NearestNeighbor
4487,487,424,NearestNeighbor
4488,488,425,NearestNeighbor
4489,489,426,NearestNeighbor
4490,490,426,NearestNeighbor
4491,491,426,NearestNeighbor
4492,492,426,NearestNeighbor
4493,493,427,NearestNeighbor
4494,494,428,NearestNeighbor
4495,495,428,NearestNeighbor
4496,496,429,NearestNeighbor
4497,497,430,NearestNeighbor
4498,498,431,NearestNeighbor
4499,499,431,NearestNeighbor
4500,500,431,NearestNeighbor
4501,501,431,NearestNeighbor
4502,502,431,NearestNeighbor
4503,503,431,NearestNeighbor
4504,504,432,NearestNeighbor
4505,505,432,NearestNeighbor
4506,506,433,NearestNeighbor
4507,507,434,NearestNeighbor
4508,508,434,NearestNeighbor
4509,509,434,NearestNeighbor
4510,510,435,NearestNeighbor
4511,511,435,NearestNeighbor
4512,512,435,NearestNeighbor
4513,513,436,NearestNeighbor
4514,514,437,NearestNeighbor
4515,515,438,NearestNeighbor
4516,516,439,NearestNeighbor
4517,517,440,NearestNeighbor
4518,518,441,NearestNeighbor
4519,519,442,NearestNeighbor
4520,520,442,NearestNeighbor
4521,521,443,NearestNeighbor
4522,522,444,NearestNeighbor
4523,523,444,NearestNeighbor
4524,524,444,NearestNeighbor
4525,525,444,NearestNeighbor
4526,526,444,NearestNeighbor
4527,527,444,NearestNeighbor
4528,528,445,NearestNeighbor
4529,529,446,NearestNeighbor
4530,530,447,NearestNeighbor
4531,531,448,NearestNeighbor
4532,532,449,NearestNeighbor
4533,533,450,NearestNeighbor
4534,534,451,NearestNeighbor
4535,535,451,NearestNeighbor
4536,536,452,NearestNeighbor
4537,537,452,NearestNeighbor
4538,538,453,NearestNeighbor
4539,539,454,NearestNeighbor
4540,540,455,NearestNeighbor
4541,541,456,NearestNeighbor
4542,542,457,NearestNeighbor
4543,543,458,NearestNeighbor
4544,544,459,NearestNeighbor
4545,545,460,NearestNeighbor
4546,546,461,NearestNeighbor
4547,547,462,NearestNeighbor
4548,548,463,NearestNeighbor
4549,549,464,NearestNeighbor
4550,550,465,NearestNeighbor
4551,551,465,NearestNeighbor
4552,552,466,NearestNeighbor
4553,553,467,NearestNeighbor
4554,554,468,NearestNeighbor
4555,555,468,NearestNeighbor
4556,556,469,NearestNeighbor
4557,557,469,NearestNeighbor
4558,558,470,NearestNeighbor
4559,559,471,NearestNeighbor
4560,560,472,NearestNeighbor
4561,561,473,NearestNeighbor
4562,562,474,NearestNeighbor
4563,563,474,NearestNeighbor
4564,564,475,NearestNeighbor
4565,565,476,NearestNeighbor
4566,566,477,NearestNeighbor
4567,567,478,NearestNeighbor
4568,568,479,NearestNeighbor
4569,569,480,NearestNeighbor
4570,570,480,NearestNeighbor
4571,571,481,NearestNeighbor
4572,572,481,NearestNeighbor
4573,573,481,NearestNeighbor
4574,574,481,NearestNeighbor
4575,575,482,NearestNeighbor
4576,576,482,NearestNeighbor
4577,577,482,NearestNeighbor
4578,578,483,NearestNeighbor
4579,579,483,NearestNeighbor
4580,580,483,NearestNeighbor
4581,581,484,NearestNeighbor
4582,582,484,NearestNeighbor
4583,583,484,NearestNeighbor
4584,584,485,NearestNeighbor
4585,585,485,NearestNeighbor
4586,586,486,NearestNeighbor
4587,587,486,NearestNeighbor
4588,588,487,NearestNeighbor
4589,589,488,NearestNeighbor
4590,590,488,NearestNeighbor
4591,591,488,NearestNeighbor
4592,592,489,NearestNeighbor
4593,593,490,NearestNeighbor
4594,594,490,NearestNeighbor
4595,595,490,NearestNeighbor
4596,596,491,NearestNeighbor
4597,597,491,NearestNeighbor
4598,598,491,NearestNeighbor
4599,599,492,NearestNeighbor
4600,600,493,NearestNeighbor
4601,601,493,NearestNeighbor
4602,602,494,NearestNeighbor
4603,603,495,NearestNeighbor
4604,604,495,NearestNeighbor
4605,605,495,NearestNeighbor
4606,606,495,NearestNeighbor
4607,607,496,NearestNeighbor
4608,608,497,NearestNeighbor
4609,609,497,NearestNeighbor
4610,610,497,NearestNeighbor
4611,611,498,NearestNeighbor
4612,612,498,NearestNeighbor
4613,613,498,NearestNeighbor
4614,614,499,NearestNeighbor
4615,615,499,NearestNeighbor
4616,616,499,NearestNeighbor
4617,617,499,NearestNeighbor
4618,618,499,NearestNeighbor
4619,619,499,NearestNeighbor
4620,620,500,NearestNeighbor
4621,621,501,NearestNeighbor
4622,622,501,NearestNeighbor
4623,623,502,NearestNeighbor
4624,624,503,NearestNeighbor
4625,625,504,NearestNeighbor
4626,626,505,NearestNeighbor
4627,627,506,NearestNeighbor
4628,628,507,NearestNeighbor
4629,629,508,NearestNeighbor
4630,630,509,NearestNeighbor
4631,631,509,NearestNeighbor
4632,632,510,NearestNeighbor
4633,633,510,NearestNeighbor
4634,634,511,NearestNeighbor
4635,635,511,NearestNeighbor
4636,636,511,NearestNeighbor
4637,637,511,NearestNeighbor
4638,638,511,NearestNeighbor
4639,639,511,NearestNeighbor
4640,640,511,NearestNeighbor
4641,641,512,NearestNeighbor
4642,642,513,NearestNeighbor
4643,643,514,NearestNeighbor
4644,644,515,NearestNeighbor
4645,645,516,NearestNeighbor
4646,646,517,NearestNeighbor
4647,647,517,NearestNeighbor
4648,648,518,NearestNeighbor
4649,649,519,NearestNeighbor
4650,650,520,NearestNeighbor
4651,651,521,NearestNeighbor
4652,652,522,NearestNeighbor
4653,653,522,NearestNeighbor
4654,654,522,NearestNeighbor
4655,655,523,NearestNeighbor
4656,656,524,NearestNeighbor
4657,657,525,NearestNeighbor
4658,658,526,NearestNeighbor
4659,659,527,NearestNeighbor
4660,660,528,NearestNeighbor
4661,661,529,NearestNeighbor
4662,662,530,NearestNeighbor
4663,663,531,NearestNeighbor
4664,664,532,NearestNeighbor
4665,665,533,NearestNeighbor
4666,666,534,NearestNeighbor
4667,667,534,NearestNeighbor
4668,668,534,NearestNeighbor
4669,669,534,NearestNeighbor
4670,670,535,NearestNeighbor
4671,671,536,NearestNeighbor
4672,672,537,NearestNeighbor
4673,673,537,NearestNeighbor
4674,674,538,NearestNeighbor
4675,675,538,NearestNeighbor
4676,676,539,NearestNeighbor
4677,677,539,NearestNeighbor
4678,678,540,NearestNeighbor
4679,679,541,NearestNeighbor
4680,680,542,NearestNeighbor
4681,681,543,NearestNeighbor
4682,682,544,NearestNeighbor
4683,683,545,NearestNeighbor
4684,684,546,NearestNeighbor
4685,685,547,NearestNeighbor
4686,686,548,NearestNeighbor
4687,687,549,NearestNeighbor
4688,688,550,NearestNeighbor
4689,689,550,NearestNeighbor
4690,690,550,NearestNeighbor
4691,691,550,NearestNeighbor
4692,692,550,NearestNeighbor
4693,693,550,NearestNeighbor
4694,694,550,NearestNeighbor
4695,695,550,NearestNeighbor
4696,696,551,NearestNeighbor
4697,697,552,NearestNeighbor
4698,698,553,NearestNeighbor
4699,699,553,NearestNeighbor
4700,700,553,NearestNeighbor
4701,701,553,NearestNeighbor
4702,702,553,NearestNeighbor
4703,703,554,NearestNeighbor
4704,704,554,NearestNeighbor
4705,705,554,NearestNeighbor
4706,706,555,NearestNeighbor
4707,707,556,NearestNeighbor
4708,708,556,NearestNeighbor
4709,709,556,NearestNeighbor
4710,710,556,NearestNeighbor
4711,711,557,NearestNeighbor
4712,712,558,NearestNeighbor
4713,713,559,NearestNeighbor
4714,714,560,NearestNeighbor
4715,715,560,NearestNeighbor
4716,716,561,NearestNeighbor
4717,717,562,NearestNeighbor
4718,718,563,NearestNeighbor
4719,719,564,NearestNeighbor
4720,720,565,NearestNeighbor
4721,721,566,NearestNeighbor
4722,722,567,NearestNeighbor
4723,723,567,NearestNeighbor
4724,724,568,NearestNeighbor
4725,725,569,NearestNeighbor
4726,726,570,NearestNeighbor
4727,727,571,NearestNeighbor
4728,728,572,NearestNeighbor
4729,729,573,NearestNeighbor
4730,730,573,NearestNeighbor
4731,731,574,NearestNeighbor
4732,732,575,NearestNeighbor
4733,733,575,NearestNeighbor
4734,734,576,NearestNeighbor
4735,735,576,NearestNeighbor
4736,736,577,NearestNeighbor
4737,737,578,NearestNeighbor
4738,738,579,NearestNeighbor
4739,739,580,NearestNeighbor
4740,740,581,NearestNeighbor
4741,741,582,NearestNeighbor
4742,742,583,NearestNeighbor
4743,743,583,NearestNeighbor
4744,744,583,NearestNeighbor
4745,745,584,NearestNeighbor
4746,746,585,NearestNeighbor
4747,747,585,NearestNeighbor
4748,748,586,NearestNeighbor
4749,749,586,NearestNeighbor
4750,750,587,NearestNeighbor
4751,751,587,NearestNeighbor
4752,752,588,NearestNeighbor
4753,753,588,NearestNeighbor
4754,754,588,NearestNeighbor
4755,755,589,NearestNeighbor
4756,756,590,NearestNeighbor
4757,757,590,NearestNeighbor
4758,758,591,NearestNeighbor
4759,759,591,NearestNeighbor
4760,760,592,NearestNeighbor
4761,761,593,NearestNeighbor
4762,762,593,NearestNeighbor
4763,763,594,NearestNeighbor
4764,764,595,NearestNeighbor
4765,765,595,NearestNeighbor
4766,766,596,NearestNeighbor
4767,767,597,NearestNeighbor
4768,768,598,NearestNeighbor
4769,769,599,NearestNeighbor
4770,770,599,NearestNeighbor
4771,771,600,NearestNeighbor
4772,772,601,NearestNeighbor
4773,773,602,NearestNeighbor
4774,774,603,NearestNeighbor
4775,775,604,NearestNeighbor
4776,776,605,NearestNeighbor
4777,777,606,NearestNeighbor
4778,778,607,NearestNeighbor
4779,779,608,NearestNeighbor
4780,780,608,NearestNeighbor
4781,781,609,NearestNeighbor
4782,782,610,NearestNeighbor
4783,783,611,NearestNeighbor
4784,784,612,NearestNeighbor
4785,785,613,NearestNeighbor
4786,786,613,NearestNeighbor
4787,787,613,NearestNeighbor
4788,788,613,NearestNeighbor
4789,789,613,NearestNeighbor
4790,790,614,NearestNeighbor
4791,791,614,NearestNeighbor
4792,792,614,NearestNeighbor
4793,793,615,NearestNeighbor
4794,794,615,NearestNeighbor
4795,795,616,NearestNeighbor
4796,796,617,NearestNeighbor
4797,797,617,NearestNeighbor
4798,798,617,NearestNeighbor
4799,799,617,NearestNeighbor
4800,800,617,NearestNeighbor
4801,801,617,NearestNeighbor
4802,802,617,NearestNeighbor
4803,803,617,NearestNeighbor
4804,804,618,NearestNeighbor
4805,805,619,NearestNeighbor
4806,806,620,NearestNeighbor
4807,807,621,NearestNeighbor
4808,808,622,NearestNeighbor
4809,809,623,NearestNeighbor
4810,810,624,NearestNeighbor
4811,811,624,NearestNeighbor
4812,812,624,NearestNeighbor
4813,813,624,NearestNeighbor
4814,814,624,NearestNeighbor
4815,815,624,NearestNeighbor
4816,816,624,NearestNeighbor
4817,817,625,NearestNeighbor
4818,818,625,NearestNeighbor
4819,819,625,NearestNeighbor
4820,820,626,NearestNeighbor
4821,821,626,NearestNeighbor
4822,822,627,NearestNeighbor
4823,823,628,NearestNeighbor
4824,824,629,NearestNeighbor
4825,825,630,NearestNeighbor
4826,826,631,NearestNeighbor
4827,827,631,NearestNeighbor
4828,828,631,NearestNeighbor
4829,829,631,NearestNeighbor
4830,830,632,NearestNeighbor
4831,831,632,NearestNeighbor
4832,832,632,NearestNeighbor
4833,833,633,NearestNeighbor
4834,834,634,NearestNeighbor
4835,835,635,NearestNeighbor
4836,836,636,NearestNeighbor
4837,837,637,NearestNeighbor
4838,838,637,NearestNeighbor
4839,839,638,NearestNeighbor
4840,840,638,NearestNeighbor
4841,841,639,NearestNeighbor
4842,842,640,NearestNeighbor
4843,843,641,NearestNeighbor
4844,844,642,NearestNeighbor
4845,845,642,NearestNeighbor
4846,846,643,NearestNeighbor
4847,847,644,NearestNeighbor
4848,848,645,NearestNeighbor
4849,849,646,NearestNeighbor
4850,850,646,NearestNeighbor
4851,851,646,NearestNeighbor
4852,852,647,NearestNeighbor
4853,853,648,NearestNeighbor
4854,854,649,NearestNeighbor
4855,855,650,NearestNeighbor
4856,856,651,NearestNeighbor
4857,857,652,NearestNeighbor
4858,858,653,NearestNeighbor
4859,859,654,NearestNeighbor
4860,860,654,NearestNeighbor
4861,861,654,NearestNeighbor
4862,862,654,NearestNeighbor
4863,863,655,NearestNeighbor
4864,864,656,NearestNeighbor
4865,865,656,NearestNeighbor
4866,866,657,NearestNeighbor
4867,867,658,NearestNeighbor
4868,868,659,NearestNeighbor
4869,869,660,NearestNeighbor
4870,870,661,NearestNeighbor
4871,871,662,NearestNeighbor
4872,872,663,NearestNeighbor
4873,873,663,NearestNeighbor
4874,874,663,NearestNeighbor
4875,875,663,NearestNeighbor
4876,876,664,NearestNeighbor
4877,877,664,NearestNeighbor
4878,878,664,NearestNeighbor
4879,879,665,NearestNeighbor
4880,880,665,NearestNeighbor
4881,881,665,NearestNeighbor
4882,882,665,NearestNeighbor
4883,883,665,NearestNeighbor
4884,884,665,NearestNeighbor
4885,885,666,NearestNeighbor
4886,886,667,NearestNeighbor
4887,887,668,NearestNeighbor
4888,888,669,NearestNeighbor
4889,889,670,NearestNeighbor
4890,890,671,NearestNeighbor
4891,891,672,NearestNeighbor
4892,892,673,NearestNeighbor
4893,893,674,NearestNeighbor
4894,894,675,NearestNeighbor
4895,895,676,NearestNeighbor
4896,896,677,NearestNeighbor
4897,897,677,NearestNeighbor
4898,898,677,NearestNeighbor
4899,899,677,NearestNeighbor
4900,900,678,NearestNeighbor
4901,901,679,NearestNeighbor
4902,902,680,NearestNeighbor
4903,903,681,NearestNeighbor
4904,904,682,NearestNeighbor
4905,905,682,NearestNeighbor
4906,906,683,NearestNeighbor
4907,907,684,NearestNeighbor
4908,908,684,NearestNeighbor
4909,909,684,NearestNeighbor
4910,910,685,NearestNeighbor
4911,911,686,NearestNeighbor
4912,912,687,NearestNeighbor
4913,913,687,NearestNeighbor
4914,914,687,NearestNeighbor
4915,915,687,NearestNeighbor
4916,916,688,NearestNeighbor
4917,917,689,NearestNeighbor
4918,918,690,NearestNeighbor
4919,919,691,NearestNeighbor
4920,920,692,NearestNeighbor
4921,921,693,NearestNeighbor
4922,922,694,NearestNeighbor
4923,923,694,NearestNeighbor
4924,924,694,NearestNeighbor
4925,925,695,NearestNeighbor
4926,926,696,NearestNeighbor
4927,927,696,NearestNeighbor
4928,928,696,NearestNeighbor
4929,929,697,NearestNeighbor
4930,930,697,NearestNeighbor
4931,931,697,NearestNeighbor
4932,932,698,NearestNeighbor
4933,933,699,NearestNeighbor
4934,934,700,NearestNeighbor
4935,935,701,NearestNeighbor
4936,936,702,NearestNeighbor
4937,937,703,NearestNeighbor
4938,938,704,NearestNeighbor
4939,939,705,NearestNeighbor
4940,940,706,NearestNeighbor
4941,941,707,NearestNeighbor
4942,942,708,NearestNeighbor
4943,943,709,NearestNeighbor
4944,944,709,NearestNeighbor
4945,945,710,NearestNeighbor
4946,946,711,NearestNeighbor
4947,947,712,NearestNeighbor
4948,948,713,NearestNeighbor
4949,949,714,NearestNeighbor
4950,950,715,NearestNeighbor
4951,951,715,NearestNeighbor
4952,952,715,NearestNeighbor
4953,953,715,NearestNeighbor
4954,954,715,NearestNeighbor
4955,955,715,NearestNeighbor
4956,956,715,NearestNeighbor
4957,957,715,NearestNeighbor
4958,958,716,NearestNeighbor
4959,959,717,NearestNeighbor
4960,960,717,NearestNeighbor
4961,961,717,NearestNeighbor
4962,962,717,NearestNeighbor
4963,963,717,NearestNeighbor
4964,964,718,NearestNeighbor
4965,965,719,NearestNeighbor
4966,966,720,NearestNeighbor
4967,967,721,NearestNeighbor
4968,968,722,NearestNeighbor
4969,969,723,NearestNeighbor
4970,970,724,NearestNeighbor
4971,971,724,NearestNeighbor
4972,972,725,NearestNeighbor
4973,973,726,NearestNeighbor
4974,974,726,NearestNeighbor
4975,975,726,NearestNeighbor
4976,976,726,NearestNeighbor
4977,977,726,NearestNeighbor
4978,978,726,NearestNeighbor
4979,979,727,NearestNeighbor
4980,980,728,NearestNeighbor
4981,981,728,NearestNeighbor
4982,982,728,NearestNeighbor
4983,983,728,NearestNeighbor
4984,984,728,NearestNeighbor
4985,985,728,NearestNeighbor
4986,986,728,NearestNeighbor
4987,987,728,NearestNeighbor
4988,988,728,NearestNeighbor
4989,989,728,NearestNeighbor
4990,990,728,NearestNeighbor
4991,991,729,NearestNeighbor
4992,992,730,NearestNeighbor
4993,993,731,NearestNeighbor
4994,994,732,NearestNeighbor
4995,995,732,NearestNeighbor
4996,996,732,NearestNeighbor
4997,997,733,NearestNeighbor
4998,998,733,NearestNeighbor
4999,999,734,NearestNeighbor
5000,0,77,None
5001,1,78,None
5002,2,78,None
5003,3,79,None
5004,4,80,None
5005,5,81,None
5006,6,81,None
5007,7,81,None
5008,8,81,None
5009,9,81,None
5010,10,81,None
5011,11,81,None
5012,12,81,None
5013,13,81,None
5014,14,81,None
5015,15,81,None
5016,16,82,None
5017,17,83,None
5018,18,84,None
5019,19,85,None
5020,20,85,None
5021,21,86,None
5022,22,87,None
5023,23,87,None
5024,24,88,None
5025,25,89,None
5026,26,89,None
5027,27,90,None
5028,28,90,None
5029,29,90,None
5030,30,91,None
5031,31,91,None
5032,32,91,None
5033,33,91,None
5034,34,91,None
5035,35,92,None
5036,36,92,None
5037,37,93,None
5038,38,93,None
5039,39,93,None
5040,40,93,None
5041,41,94,None
5042,42,95,None
5043,43,96,None
5044,44,97,None
5045,45,98,None
5046,46,99,None
5047,47,100,None
5048,48,100,None
5049,49,100,None
5050,50,100,None
5051,51,100,None
5052,52,101,None
5053,53,102,None
5054,54,103,None
5055,55,103,None
5056,56,104,None
5057,57,105,None
5058,58,105,None
5059,59,106,None
5060,60,107,None
5061,61,107,None
5062,62,108,None
5063,63,109,None
5064,64,109,None
5065,65,109,None
5066,66,109,None
5067,67,109,None
5068,68,109,None
5069,69,109,None
5070,70,110,None
5071,71,110,None
5072,72,111,None
5073,73,111,None
5074,74,112,None
5075,75,113,None
5076,76,113,None
5077,77,113,None
5078,78,114,None
5079,79,115,None
5080,80,116,None
5081,81,116,None
5082,82,116,None
5083,83,116,None
5084,84,116,None
5085,85,116,None
5086,86,117,None
5087,87,117,None
5088,88,118,None
5089,89,119,None
5090,90,120,None
5091,91,120,None
5092,92,121,None
5093,93,122,None
5094,94,122,None
5095,95,122,None
5096,96,122,None
5097,97,123,None
5098,98,123,None
5099,99,123,None
5100,100,124,None
5101,101,125,None
5102,102,126,None
5103,103,127,None
5104,104,128,None
5105,105,129,None
5106,106,130,None
5107,107,130,None
5108,108,130,None
5109,109,130,None
5110,110,131,None
5111,111,131,None
5112,112,132,None
5113,113,132,None
5114,114,133,None
5115,115,133,None
5116,116,133,None
5117,117,134,None
5118,118,135,None
5119,119,136,None
5120,120,136,None
5121,121,137,None
5122,122,137,None
5123,123,138,None
5124,124,138,None
5125,125,138,None
5126,126,138,None
5127,127,139,None
5128,128,140,None
5129,129,140,None
5130,130,140,None
5131,131,140,None
5132,132,141,None
5133,133,141,None
5134,134,141,None
5135,135,142,None
5136,136,142,None
5137,137,142,None
5138,138,143,None
5139,139,144,None
5140,140,145,None
5141,141,145,None
5142,142,145,None
5143,143,145,None
5144,144,145,None
5145,145,145,None
5146,146,145,None
5147,147,145,None
5148,148,145,None
5149,149,146,None
5150,150,147,None
5151,151,147,None
5152,152,148,None
5153,153,148,None
5154,154,149,None
5155,155,149,None
5156,156,150,None
5157,157,150,None
5158,158,151,None
5159,159,152,None
5160,160,152,None
5161,161,153,None
5162,162,153,None
5163,163,153,None
5164,164,153,None
5165,165,154,None
5166,166,154,None
5167,167,155,None
5168,168,156,None
5169,169,157,None
5170,170,158,None
5171,171,158,None
5172,172,158,None
5173,173,159,None
5174,174,159,None
5175,175,160,None
5176,176,161,None
5177,177,161,None
5178,178,161,None
5179,179,161,None
5180,180,162,None
5181,181,162,None
5182,182,162,None
5183,183,163,None
5184,184,163,None
5185,185,164,None
5186,186,164,None
5187,187,164,None
5188,188,165,None
5189,189,165,None
5190,190,165,None
5191,191,165,None
5192,192,165,None
5193,193,165,None
5194,194,165,None
5195,195,166,None
5196,196,167,None
5197,197,168,None
5198,198,168,None
5199,199,169,None
5200,200,169,None
5201,201,169,None
5202,202,170,None
5203,203,171,None
5204,204,172,None
5205,205,173,None
5206,206,174,None
5207,207,174,None
5208,208,175,None
5209,209,175,None
5210,210,175,None
5211,211,175,None
5212,212,175,None
5213,213,176,None
5214,214,177,None
5215,215,177,None
5216,216,178,None
5217,217,179,None
5218,218,180,None
5219,219,180,None
5220,220,181,None
5221,221,182,None
5222,222,183,None
5223,223,184,None
5224,224,184,None
5225,225,184,None
5226,226,184,None
5227,227,184,None
5228,228,185,None
5229,229,185,None
5230,230,185,None
5231,231,186,None
5232,232,187,None
5233,233,187,None
5234,234,188,None
5235,235,188,None
5236,236,189,None
5237,237,189,None
5238,238,190,None
5239,239,191,None
5240,240,192,None
5241,241,193,None
5242,242,193,None
5243,243,193,None
5244,244,193,None
5245,245,194,None
5246,246,194,None
5247,247,195,None
5248,248,196,None
5249,249,197,None
5250,250,198,None
5251,251,199,None
5252,252,199,None
5253,253,200,None
5254,254,201,None
5255,255,202,None
5256,256,203,None
5257,257,203,None
5258,258,203,None
5259,259,204,None
5260,260,205,None
5261,261,206,None
5262,262,206,None
5263,263,206,None
5264,264,206,None
5265,265,206,None
5266,266,206,None
5267,267,207,None
5268,268,208,None
5269,269,208,None
5270,270,209,None
5271,271,209,None
5272,272,210,None
5273,273,210,None
5274,274,210,None
5275,275,210,None
5276,276,211,None
5277,277,212,None
5278,278,212,None
5279,279,212,None
5280,280,212,None
5281,281,213,None
5282,282,214,None
5283,283,214,None
5284,284,214,None
5285,285,215,None
5286,286,215,None
5287,287,215,None
5288,288,216,None
5289,289,217,None
5290,290,217,None
5291,291,218,None
5292,292,218,None
5293,293,218,None
5294,294,219,None
5295,295,219,None
5296,296,219,None
5297,297,219,None
5298,298,220,None
5299,299,221,None
5300,300,221,None
5301,301,222,None
5302,302,222,None
5303,303,223,None
5304,304,224,None
5305,305,225,None
5306,306,225,None
5307,307,226,None
5308,308,227,None
5309,309,228,None
5310,310,228,None
5311,311,228,None
5312,312,228,None
5313,313,228,None
5314,314,228,None
5315,315,229,None
5316,316,229,None
5317,317,230,None
5318,318,230,None
5319,319,231,None
5320,320,231,None
5321,321,231,None
5322,322,232,None
5323,323,233,None
5324,324,234,None
5325,325,234,None
5326,326,235,None
5327,327,236,None
5328,328,236,None
5329,329,236,None
5330,330,236,None
5331,331,237,None
5332,332,238,None
5333,333,239,None
5334,334,240,None
5335,335,240,None
5336,336,241,None
5337,337,242,None
5338,338,243,None
5339,339,243,None
5340,340,243,None
5341,341,243,None
5342,342,244,None
5343,343,244,None
5344,344,245,None
5345,345,245,None
5346,346,246,None
5347,347,246,None
5348,348,247,None
5349,349,247,None
5350,350,247,None
5351,351,247,None
5352,352,248,None
5353,353,248,None
5354,354,249,None
5355,355,250,None
5356,356,250,None
5357,357,251,None
5358,358,252,None
5359,359,252,None
5360,360,252,None
5361,361,252,None
5362,362,252,None
5363,363,253,None
5364,364,254,None
5365,365,254,None
5366,366,255,None
5367,367,256,None
5368,368,257,None
5369,369,257,None
5370,370,258,None
5371,371,258,None
5372,372,259,None
5373,373,259,None
5374,374,260,None
5375,375,261,None
5376,376,261,None
5377,377,261,None
5378,378,262,None
5379,379,263,None
5380,380,263,None
5381,381,263,None
5382,382,264,None
5383,383,265,None
5384,384,265,None
5385,385,266,None
5386,386,267,None
5387,387,267,None
5388,388,267,None
5389,389,268,None
5390,390,268,None
5391,391,268,None
5392,392,268,None
5393,393,268,None
5394,394,269,None
5395,395,269,None
5396,396,270,None
5397,397,270,None
5398,398,270,None
5399,399,270,None
5400,400,271,None
5401,401,272,None
5402,402,273,None
5403,403,273,None
5404,404,273,None
5405,405,274,None
5406,406,274,None
5407,407,275,None
5408,408,276,None
5409,409,276,None
5410,410,276,None
5411,411,276,None
5412,412,277,None
5413,413,278,None
5414,414,279,None
5415,415,280,None
5416,416,280,None
5417,417,281,None
5418,418,281,None
5419,419,282,None
